Incident ID,Date,Display Date,Town/City,Location Name,Location Type,Lat,Lon,Display Latitude,Display Longitude,Category,Incident Type,Incident Tags,Verification,Media Link,Source Merged,Display Sources,Display Visual Evidence
40716-63807,7/16/2024,16-Jul-24,regional zone 2,,,31.34842383,34.25618215,31.34842,34.25618,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://www.ochaopt.org/content/humanitarian-situation-update-193-gaza-strip?_gl=1*vggrq*_ga*ODU5NTQzNzU2LjE3MjExMjcyMTI.*_ga_E60ZNX2F68*MTcyNDg0OTA2OS42LjEuMTcyNDg1MDQ4MC42MC4wLjA.,"{'url': 'https://www.ochaopt.org/content/humanitarian-situation-update-193-gaza-strip?_gl=1*vggrq*_ga*ODU5NTQzNzU2LjE3MjExMjcyMTI.*_ga_E60ZNX2F68*MTcyNDg0OTA2OS42LjEuMTcyNDg1MDQ4MC42MC4wLjA.', 'text': 'ochaopt.org'}",
40309-73269,3/9/2024,9-Mar-24,Rafah,"Shelter for aid workers, registered with COGAT",,31.28554,34.27128,31.28554,34.27128,Aid,aid_personnel,Attack on aid personnel | Attack on destination area,CONFIRMED,,https://www.anera.org/press/us-ngo-worker-killed-in-israeli-airstrike/,"{'url': 'https://www.anera.org/press/us-ngo-worker-killed-in-israeli-airstrike/', 'text': 'anera.org'}",
40729-68206,7/29/2024,29-Jul-24,Rafah,Main water tank in Rafah,Warehouse,31.308817,34.241153,31.30882,34.24115,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.alaraby.com/news/%D8%A7%D8%B3%D8%AA%D9%85%D8%B1%D8%A7%D8%B1-%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D8%AA%D8%B9%D8%B7%D9%8A%D8%B4-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D9%81%D8%AC%D8%B1-%D8%AE%D8%B2%D8%A7%D9%86-%D9%85%D9%8A%D8%A7%D9%87-%D8%B1%D9%81%D8%AD,"{'url': 'https://www.alaraby.com/news/%D8%A7%D8%B3%D8%AA%D9%85%D8%B1%D8%A7%D8%B1-%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D8%AA%D8%B9%D8%B7%D9%8A%D8%B4-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D9%81%D8%AC%D8%B1-%D8%AE%D8%B2%D8%A7%D9%86-%D9%85%D9%8A%D8%A7%D9%87-%D8%B1%D9%81%D8%AD', 'text': 'alaraby.com'}",
40829-20578,8/29/2024,29-Aug-24,,,,31.30688888,34.24605344,31.30689,34.24605,Aid,aid_convoy,Attack on aid,CONFIRMED,,https://www.ft.com/content/63102748-a8ec-4b2a-a565-dd2ecdb793a3; https://www.aljazeera.com/news/2024/8/30/several-killed-in-israeli-attack-on-gaza-medical-convoy-aid-group-says,"{'url': 'https://www.ft.com/content/63102748-a8ec-4b2a-a565-dd2ecdb793a3; https://www.aljazeera.com/news/2024/8/30/several-killed-in-israeli-attack-on-gaza-medical-convoy-aid-group-says', 'text': 'ft.com'}",
40827-04692,8/27/2024,27-Aug-24,Al-Mughraqa,,,31.46232399,34.41745648,31.46232,34.41746,Aid,aid_convoy,Attack on aid,CONFIRMED,https://www.aljazeera.com/wp-content/uploads/2024/08/2024-08-28T212506Z_1001045246_RC21P9AUYRVE_RTRMADP_3_ISRAEL-PALESTINIANS-UN-1724911083.jpg?resize=770%2C513&quality=80,https://www.aljazeera.com/news/2024/8/29/wfp-suspends-staff-movements-in-gaza-after-israeli-forces-attack-its-team,"{'url': 'https://www.aljazeera.com/news/2024/8/29/wfp-suspends-staff-movements-in-gaza-after-israeli-forces-attack-its-team', 'text': 'aljazeera.com'}",https://www.aljazeera.com/wp-content/uploads/2024/08/2024-08-28T212506Z_1001045246_RC21P9AUYRVE_RTRMADP_3_ISRAEL-PALESTINIANS-UN-1724911083.jpg?resize=770%2C513&quality=80
30910-00335,10/10/2023,10-Oct-23,Jabalia,"Oasis Bakery, Jabalia Camp",Bakery,31.53178146,34.49846887,31.53178,34.49847,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://www.facebook.com/drshadizaza/posts/pfbid02mzBFGxQt4LwiYfdBxkF7pbMRXrTeSKQYL5KNxkwdjs82X15D7fRVtkeAsmRJ3cenl,https://t.me/ShehabTelegram/408309,"{'url': 'https://t.me/ShehabTelegram/408309', 'text': 'ShehabTelegram'}",https://www.facebook.com/drshadizaza/posts/pfbid02mzBFGxQt4LwiYfdBxkF7pbMRXrTeSKQYL5KNxkwdjs82X15D7fRVtkeAsmRJ3cenl
31011-27222,10/11/2023,11-Oct-23,Gaza City,"Ajour Bakery, Sidra - Shaaban Street",Bakery,31.50682309,34.46906418,31.50682,34.46906,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://www.facebook.com/allaa789/posts/pfbid02UsgHXHaaEaE4ViFfx9DAWXEbVway3jXL5uBuvzB7qW2TYFseX9WdGfMy9hLLjrkWl,https://t.me/ShehabTelegram/408309,"{'url': 'https://t.me/ShehabTelegram/408309', 'text': 'ShehabTelegram'}",https://www.facebook.com/allaa789/posts/pfbid02UsgHXHaaEaE4ViFfx9DAWXEbVway3jXL5uBuvzB7qW2TYFseX9WdGfMy9hLLjrkWl
31011-52623,10/11/2023,11-Oct-23,Gaza City,"Al-Yaziji bakery, Public Security Branch",Bakery,31.53983373,34.46453137,31.53983,34.46453,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://www.facebook.com/YazjiBG/posts/727301379436087?ref=embed_post,,,https://www.facebook.com/YazjiBG/posts/727301379436087?ref=embed_post
31016-95735,10/16/2023,16-Oct-23,Gaza City,"Ajjour Bakery, Sheikh Radwan",Bakery,31.53719635,34.46781255,31.5372,34.46781,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://www.facebook.com/reel/350042000889396,https://www.facebook.com/reel/350042000889396,"{'url': 'https://www.facebook.com/reel/350042000889396', 'text': 'facebook.com'}",https://www.facebook.com/reel/350042000889396
31018-62573,10/18/2023,18-Oct-23,Al-Nuseirat,Al Nuseirat Automated Bakery,Bakery,31.45076379,34.38845395,31.45076,34.38845,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://www.youtube.com/watch?v=kuCVDGo5Rt8,"https://www.tiktok.com/@palestine_2003/video/7291297337253612833?q=%D9%85%D8%AE%D8%A8%D8%B2%20%D8%BA%D8%B2%D8%A9&t=1718204590413, https://x.com/WWIIIAR/status/1714601849095885183","{'url': 'https://www.tiktok.com/@palestine_2003/video/7291297337253612833?q=%D9%85%D8%AE%D8%A8%D8%B2%20%D8%BA%D8%B2%D8%A9&t=1718204590413', 'text': 'tiktok.com'} | {'url': 'https://x.com/WWIIIAR/status/1714601849095885183', 'text': 'WWIIIAR'}",https://www.youtube.com/watch?v=kuCVDGo5Rt8
31020-14651,10/20/2023,20-Oct-23,Gaza City,Abu Hussam Al-Shanti Bakery,Bakery,31.52725529,34.46601012,31.52726,34.46601,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://x.com/L_ThinkTank/status/1715264177852264687,"https://t.me/ShehabTelegram/408309, https://www.aljazeera.com/gallery/2023/10/7/photos-israel-army-launches-air-attacks-on-gaza ","{'url': 'https://t.me/ShehabTelegram/408309', 'text': 'ShehabTelegram'} | {'url': 'https://www.aljazeera.com/gallery/2023/10/7/photos-israel-army-launches-air-attacks-on-gaza', 'text': 'aljazeera.com'}",https://x.com/L_ThinkTank/status/1715264177852264687
31020-52940,10/20/2023,20-Oct-23,Jabalia,Bakery Alhlvouh automated,Bakery,31.53667331,34.48778752,31.53667,34.48779,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,,https://t.me/ShehabTelegram/408309,"{'url': 'https://t.me/ShehabTelegram/408309', 'text': 'ShehabTelegram'}",
31021-41258,10/21/2023,21-Oct-23,Al-Nuseirat,Al-Sufara Bakery,Bakery,31.45546676,34.39084388,31.45547,34.39084,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://x.com/PalinfoAr/status/1715786052399440060?s=20,https://www.tiktok.com/@chouhamlac/video/7292554288402861317?q=%D9%85%D8%AE%D8%A8%D8%B2%20%D8%BA%D8%B2%D8%A9&t=1718204590413,"{'url': 'https://www.tiktok.com/@chouhamlac/video/7292554288402861317?q=%D9%85%D8%AE%D8%A8%D8%B2%20%D8%BA%D8%B2%D8%A9&t=1718204590413', 'text': 'tiktok.com'}",https://x.com/PalinfoAr/status/1715786052399440060?s=20
31024-20340,10/24/2023,24-Oct-23,Al-Maghazi,Al-Jadeed bakery,Bakery,31.42197,34.38353,31.42197,34.38353,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://t.me/AlrayChannel/210109,https://x.com/RamAbdu/status/1717203105102672211,"{'url': 'https://x.com/RamAbdu/status/1717203105102672211', 'text': 'RamAbdu'}",https://t.me/AlrayChannel/210109
31025-60983,10/25/2023,25-Oct-23,Gaza City,"Al-Sharq Bakery, Al-Jalaa Street",Bakery,31.5215506,34.4608611,31.52155,34.46086,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,,"https://x.com/Almeqdad/status/1717183157689016700, https://airwars.org/civilian-casualties/ispt0587-october-25-2023/ ","{'url': 'https://x.com/Almeqdad/status/1717183157689016700', 'text': 'Almeqdad'} | {'url': 'https://airwars.org/civilian-casualties/ispt0587-october-25-2023/', 'text': 'airwars.org'}",
31025-37319,10/25/2023,25-Oct-23,Gaza City,"Khayrat Al-Sham Bakery, Tal Al-Hawa",Bakery,31.51505523,34.45245181,31.51506,34.45245,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,,https://t.me/ShehabTelegram/408309,"{'url': 'https://t.me/ShehabTelegram/408309', 'text': 'ShehabTelegram'}",
31101-41383,11/1/2023,1-Nov-23,Gaza City,Al Sharq al Jadid,Bakery,31.5295803,34.4542573,31.52958,34.45426,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://x.com/RamAbdu/status/1771968995723194819,https://www.facebook.com/AJA.Palestine/videos/2035902303433043/,"{'url': 'https://www.facebook.com/AJA.Palestine/videos/2035902303433043/', 'text': 'facebook.com'}",https://x.com/RamAbdu/status/1771968995723194819
31104-49709,11/4/2023,4-Nov-23,Gaza City,Families Bakeries.Co,Bakery,31.52269884,34.44614576,31.5227,34.44615,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://www.facebook.com/PALMIXPS/videos/-%D8%B7%D8%A7%D8%A6%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D9%84%D8%A7%D9%84-%D8%AA%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D9%85%D9%88%D9%84%D8%AF%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%88%D8%A7%D8%AD-%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D8%A9-%D8%A7%D9%84%D8%B4%D9%85%D8%B3%D9%8A%D8%A9-%D9%84%D9%85%D8%AE%D8%A8%D8%B2-%D8%A7%D9%84%D8%B9%D8%A7%D8%A6%D9%84%D8%A7%D8%AA-%D9%81%D9%8A%D8%A9%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%BA%D8%B2%D8%A9/1062060518299252/,,,https://www.facebook.com/PALMIXPS/videos/-%D8%B7%D8%A7%D8%A6%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D9%84%D8%A7%D9%84-%D8%AA%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D9%85%D9%88%D9%84%D8%AF%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%88%D8%A7%D8%AD-%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D8%A9-%D8%A7%D9%84%D8%B4%D9%85%D8%B3%D9%8A%D8%A9-%D9%84%D9%85%D8%AE%D8%A8%D8%B2-%D8%A7%D9%84%D8%B9%D8%A7%D8%A6%D9%84%D8%A7%D8%AA-%D9%81%D9%8A%D8%A9%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%BA%D8%B2%D8%A9/1062060518299252/
31104-38923,11/4/2023,4-Nov-23,Jabalia,"Al Sharq Bakery, Al-Almey",Bakery,31.53549092,34.5039148,31.53549,34.50391,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://x.com/FatimaEyad15/status/1720815596697231701,https://www.tiktok.com/@royanews/video/7295315193280728338?is_from_webapp=1&web_id=7379630444670912032,"{'url': 'https://www.tiktok.com/@royanews/video/7295315193280728338?is_from_webapp=1&web_id=7379630444670912032', 'text': 'tiktok.com'}",https://x.com/FatimaEyad15/status/1720815596697231701
31203-50827,12/3/2023,3-Dec-23,Deir al-Balah,Al-Baraka Bakery,Bakery,31.41710038,34.34791272,31.4171,34.34791,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,https://x.com/Timesofgaza/status/1731458297515909471,https://edition.cnn.com/2023/12/05/middleeast/gaza-bakery-hunger-israel-hamas-war-intl/index.html,"{'url': 'https://edition.cnn.com/2023/12/05/middleeast/gaza-bakery-hunger-israel-hamas-war-intl/index.html', 'text': 'edition.cnn.com'}",https://x.com/Timesofgaza/status/1731458297515909471
31205-51692,12/5/2023,5-Dec-23,Deir al-Balah,Bakery increased good 3,Bakery,31.413376,34.35958,31.41338,34.35958,"Aid, Infrastructure",aid_bakery,Attack on aid,CONFIRMED,,https://airwars.org/civilian-casualties/ispt1483-december-5-2023/,"{'url': 'https://airwars.org/civilian-casualties/ispt1483-december-5-2023/', 'text': 'airwars.org'}",
40706-15754,7/6/2024,6-Jul-24,Al-Nuseirat,"Nuseirat Elem. Girls ""A"" and Nusierat Elem. Boys ""B""",School,31.459748,34.388974,31.45975,34.38897,Shelter,attack_IDP,Attack on displaced civilians | Attack on UNRWA aid distribution,CONFIRMED,https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2160282494.jpg?c=16x9&q=f_webp,https://edition.cnn.com/2024/07/06/middleeast/israeli-attack-unwra-school-gaza-intl-latam/index.html,"{'url': 'https://edition.cnn.com/2024/07/06/middleeast/israeli-attack-unwra-school-gaza-intl-latam/index.html', 'text': 'edition.cnn.com'}",https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2160282494.jpg?c=16x9&q=f_webp
40716-82048,7/16/2024,16-Jul-24,Al-Nuseirat,"Nusierat Prep. Boys ""A"" and Nusierat Elem. Boys ""A""",School,31.447656,34.392875,31.44766,34.39287,Shelter,attack_IDP,Attack on displaced civilians | Attack on evacuation area | Attack on UNRWA aid distribution,CONFIRMED,https://x.com/adler_zvi/status/1813191934048862390,https://www.ochaopt.org/content/humanitarian-situation-update-193-gaza-strip?_gl=1*vggrq*_ga*ODU5NTQzNzU2LjE3MjExMjcyMTI.*_ga_E60ZNX2F68*MTcyNDg0OTA2OS42LjEuMTcyNDg1MDQ4MC42MC4wLjA.,"{'url': 'https://www.ochaopt.org/content/humanitarian-situation-update-193-gaza-strip?_gl=1*vggrq*_ga*ODU5NTQzNzU2LjE3MjExMjcyMTI.*_ga_E60ZNX2F68*MTcyNDg0OTA2OS42LjEuMTcyNDg1MDQ4MC42MC4wLjA.', 'text': 'ochaopt.org'}",https://x.com/adler_zvi/status/1813191934048862390
41113-35482,11/13/2024,13-Nov-24,Beit Hanoun,Mahdea El Shawa Secondary Boys School,School,31.53103451,34.52676856,31.53103,34.52677,"Shelter, Aid",aid_convoy,Attack on displaced civilians | Attack on aid,CONFIRMED,https://x.com/RamAbdu/status/1856800034786058634,https://x.com/RamAbdu/status/1856798704939761937,"{'url': 'https://x.com/RamAbdu/status/1856798704939761937', 'text': 'RamAbdu'}",https://x.com/RamAbdu/status/1856800034786058634
31019-24056,10/19/2023,19-Oct-23,Gaza City,Church of Saint Porphyrius,church,31.5033228,34.459722,31.50332,34.45972,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
31028-70013,10/28/2023,28-Oct-23,Khan Younis,Falafel restaurant,restaurant,31.344444,34.303056,31.34444,34.30306,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
31112-64475,11/12/2023,12-Nov-23,Jabalia,Jabalia refugee camp,displacement camp,31.533522,34.483676,31.53352,34.48368,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
31105-30340,11/5/2023,5-Nov-23,Gaza City,,home,31.516667,34.45,31.51667,34.45,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
31118-53740,11/18/2023,18-Nov-23,Al-Bureij,Al Wahida,road,31.4326616,34.4059053,31.43266,34.40591,Aid,aid_convoy,Attack on aid,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
31106-25846,11/6/2023,6-Nov-23,Gaza City,Al Shati refugee camp,displacement camp,31.532197,34.445394,31.5322,34.44539,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
31231-02885,12/31/2023,31-Dec-23,Al-Qarara,,road,31.395793,34.303604,31.39579,34.3036,Aid,aid_personnel,Attack on aid | Attack on evacuation route | Attack on undefined area | Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
31212-64248,12/12/2023,12-Dec-23,Gaza City,,home,31.487254,34.4240813,31.48725,34.42408,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
31222-85136,12/22/2023,22-Dec-23,Gaza City,,home,31.5016942,34.4565447,31.50169,34.45654,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
31216-61866,12/16/2023,16-Dec-23,Al-Nuseirat,,home,31.447656,34.392875,31.44766,34.39287,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40202-09478,2/2/2024,2-Feb-24,Khan Younis,Al-Amal,Hospital,31.343889,34.3025,31.34389,34.3025,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,"https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location, https://x.com/PalestineRCS/status/1753849364030599188, https://theintercept.com/2024/02/08/gaza-hospital-seige-red-crescent/ ","{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'} | {'url': 'https://x.com/PalestineRCS/status/1753849364030599188', 'text': 'PalestineRCS'} | {'url': 'https://theintercept.com/2024/02/08/gaza-hospital-seige-red-crescent/', 'text': 'theintercept.com'}",
40222-75460,2/22/2024,22-Feb-24,Deir al-Balah,,home,31.418889,34.351667,31.41889,34.35167,Aid,aid_personnel,Attack on aid personnel | Attack on destination area,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40303-52233,3/3/2024,3-Mar-24,Rafah,,home,31.285174,34.271157,31.28517,34.27116,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40313-74251,3/13/2024,13-Mar-24,Rafah,UN distribution centre,warehouse,31.29837,34.241829,31.29837,34.24183,Aid,aid_personnel,Attack on aid personnel | Attack on destination area,CONFIRMED,https://www.aljazeera.com/program/newsfeed/2024/3/13/un-warehouse-hit-in-deadly-israeli-attack-on-rafah ,"https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location, https://www.bbc.co.uk/news/world-middle-east-68557035 ","{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'} | {'url': 'https://www.bbc.co.uk/news/world-middle-east-68557035', 'text': 'bbc.co.uk'}",https://www.aljazeera.com/program/newsfeed/2024/3/13/un-warehouse-hit-in-deadly-israeli-attack-on-rafah
40308-93107,3/8/2024,8-Mar-24,Deir al-Balah,,shelter,31.418889,34.351667,31.41889,34.35167,Aid,aid_personnel,Attack on aid personnel | Attack on destination area,CONFIRMED,,"https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location, https://search.brave.com/search?q=Attack+on+a+home+sheltering+an+American+Near+East+Refugee+Aid+Organization+%28Anera%29+employee%2C+March+8%2C+2024&source=desktop&summary=1&summary_og=169bef2ca4700c30934354 ","{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'} | {'url': 'https://search.brave.com/search?q=Attack+on+a+home+sheltering+an+American+Near+East+Refugee+Aid+Organization+%28Anera%29+employee%2C+March+8%2C+2024&source=desktop&summary=1&summary_og=169bef2ca4700c30934354', 'text': 'search.brave.com'}",
40319-63631,3/19/2024,19-Mar-24,Jabalia,aid warehouse,displacement camp,31.531724,34.496467,31.53172,34.49647,Aid,aid_convoy,Attack on aid,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40324-89669,3/24/2024,24-Mar-24,Khan Younis,Al-Amal,Hospital,31.344444,34.303056,31.34444,34.30306,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40411-20760,4/11/2024,11-Apr-24,Khan Younis,,,31.344444,34.303056,31.34444,34.30306,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40416-59782,4/16/2024,16-Apr-24,Gaza City,Netzarim corridor,road,31.4697,34.4316,31.4697,34.4316,Aid,aid_personnel,Attack on aid personnel | Attack on evacuation route,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40401-53225,4/1/2024,1-Apr-24,Deir al-Balah,,home,31.418889,34.351667,31.41889,34.35167,Aid,aid_personnel,Attack on aid personnel | Attack on 'humanitarian zone',CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40528-01908,5/28/2024,28-May-24,Rafah,,displacement camp,31.308817,34.241153,31.30882,34.24115,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40513-07004,5/13/2024,13-May-24,Rafah,,road,31.2725,34.258611,31.2725,34.25861,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
40608-67969,6/8/2024,8-Jun-24,Deir al-Balah,,home,31.417908,34.35006,31.41791,34.35006,Aid,aid_personnel,Attack on aid personnel | Attack on 'humanitarian zone',CONFIRMED,,https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location,"{'url': 'https://www.aidworkersecurity.org/incidents/search?start=2023&end=2024&detail=1&country=PS&sort=asc&order=Location', 'text': 'aidworkersecurity.org'}",
