Incident ID,Date,Display Date,Town/City,Location Name,Location Type,Lat,Lon,Display Latitude,Display Longitude,Category,Incident Type,Incident Tags,Verification,Media Link,Source Merged,Display Sources,Display Visual Evidence
40329-14922,3/29/2024,29-Mar-24,Gaza City,Al-Shujaiya Sports Club,,31.50055188,34.46696577,31.50055,34.46697,Aid,aid_personnel,Attack on aid personnel | Attack on civilians seeking aid,CONFIRMED,,"https://www.aa.com.tr/en/middle-east/17-palestinians-killed-in-israeli-attacks-on-police-says-gaza-government/3178432, https://www.middleeastmonitor.com/20240329-10-palestinians-killed-in-israeli-drone-attack-on-sports-club-in-gaza/ ","{'url': 'https://www.aa.com.tr/en/middle-east/17-palestinians-killed-in-israeli-attacks-on-police-says-gaza-government/3178432', 'text': 'aa.com.tr'} | {'url': 'https://www.middleeastmonitor.com/20240329-10-palestinians-killed-in-israeli-drone-attack-on-sports-club-in-gaza/', 'text': 'middleeastmonitor.com'}",
40418-04177,4/18/2024,18-Apr-24,Gaza City,,,31.515886,34.469303,31.51589,34.4693,Aid,aid_convoy,Attack on aid,CONFIRMED,,https://www.cbc.ca/news/canada/toronto/canadian-aid-truck-bombed-water-gaza-1.7179849,"{'url': 'https://www.cbc.ca/news/canada/toronto/canadian-aid-truck-bombed-water-gaza-1.7179849', 'text': 'cbc.ca'}",
40401-39679,4/1/2024,1-Apr-24,Deir al-Balah,,,31.411568,34.322921,31.41157,34.32292,Aid,aid_personnel,Attack on aid personnel | Attack on evacuation route,CONFIRMED,,https://wck.org/news/gaza-team-update,"{'url': 'https://wck.org/news/gaza-team-update', 'text': 'wck.org'}",
40409-94284,4/9/2024,9-Apr-24,Al-Maghazi,,government_building,31.42176903,34.38567349,31.42177,34.38567,Aid,aid_personnel,Attack on aid personnel,MOST LIKELY,,https://twitter.com/munigaza/status/1777630328888189414,"{'url': 'https://twitter.com/munigaza/status/1777630328888189414', 'text': 'munigaza'}",
40411-25044,4/11/2024,11-Apr-24,Gaza City,Firas Market,market,31.50711965,34.45816741,31.50712,34.45817,Aid,aid_market,Attack on aid,CONFIRMED,,"https://t.me/AjaNews/259422, https://www.aljazeera.com/news/liveblog/2024/4/11/israels-war-on-gaza-live-hamas-says-netanyahu-hindering-ceasefire-chances; ","{'url': 'https://t.me/AjaNews/259422', 'text': 'AjaNews'} | {'url': 'https://www.aljazeera.com/news/liveblog/2024/4/11/israels-war-on-gaza-live-hamas-says-netanyahu-hindering-ceasefire-chances;', 'text': 'aljazeera.com'}",
40411-27952,4/11/2024,11-Apr-24,Jabalia,,,31.52932385,34.47973692,31.52932,34.47974,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,"https://www.timesofisrael.com/liveblog_entry/hamass-internal-security-chief-killed-in-northern-gaza-airstrike-idf-shin-bet/, https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view","{'url': 'https://www.timesofisrael.com/liveblog_entry/hamass-internal-security-chief-killed-in-northern-gaza-airstrike-idf-shin-bet/', 'text': 'timesofisrael.com'} | {'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40411-65315,4/11/2024,11-Apr-24,Jabalia,,,31.52932385,34.47973692,31.52932,34.47974,Aid,aid_personnel,Attack on aid personnel,MOST LIKELY,https://www.instagram.com/mothersagainstgenocide/p/C5pHNr4qkuV/,,,https://www.instagram.com/mothersagainstgenocide/p/C5pHNr4qkuV/
40104-75099,1/4/2024,4-Jan-24,Gaza City,,drinking_water,31.506404,34.4733674,31.5064,34.47337,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31210-82293,12/10/2023,10-Dec-23,Gaza City,,drinking_water,31.5038112,34.4662575,31.50381,34.46626,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
40104-57844,1/4/2024,4-Jan-24,Gaza City,,drinking_water,31.4952869,34.4674585,31.49529,34.46746,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31009-48673,10/9/2023,9-Oct-23,Gaza City,,police,31.52216247,34.44130183,31.52216,34.4413,Aid,aid_infrastructure,Attack on aid,CONFIRMED,https://t.me/ShehabTelegram/400571,,,https://t.me/ShehabTelegram/400571
31015-75260,10/15/2023,15-Oct-23,Beit Lahia,,police,31.54693061,34.50011712,31.54693,34.50012,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://t.me/ShehabTelegram/403322,"{'url': 'https://t.me/ShehabTelegram/403322', 'text': 'ShehabTelegram'}",
31015-25099,10/15/2023,15-Oct-23,Jabalia,,police,31.53294017,34.49543436,31.53294,34.49543,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://t.me/ShehabTelegram/403322,"{'url': 'https://t.me/ShehabTelegram/403322', 'text': 'ShehabTelegram'}",
31210-25179,12/10/2023,10-Dec-23,Gaza City,,police,31.5373837,34.46108,31.53738,34.46108,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
40104-13153,1/4/2024,4-Jan-24,Gaza City,,drinking_water,31.4998824,34.4437347,31.49988,34.44373,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
40320-82612,3/20/2024,20-Mar-24,Gaza City,,drinking_water,31.5355248,34.465908,31.53552,34.46591,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31030-50256,10/30/2023,30-Oct-23,Gaza City,,drinking_water,31.5294954,34.4471054,31.5295,34.44711,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
40320-08351,3/20/2024,20-Mar-24,Gaza City,,drinking_water,31.5295479,34.4445245,31.52955,34.44452,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31210-22744,12/10/2023,10-Dec-23,Gaza City,,police,31.4978683,34.4605324,31.49787,34.46053,Aid,aid_infrastructure,Attack on aid | Attack on evacuation route,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
40320-60194,3/20/2024,20-Mar-24,Rafah,,drinking_water,31.29707276,34.24343908,31.29707,34.24344,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
40104-85577,1/4/2024,4-Jan-24,Khan Younis,,drinking_water,31.34713466,34.30421318,31.34713,34.30421,Aid,aid_infrastructure,Attack on aid | Attack on evacuation route,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31030-49517,10/30/2023,30-Oct-23,Khan Younis,,drinking_water,31.34879938,34.25626475,31.3488,34.25626,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31210-22751,12/10/2023,10-Dec-23,Khan Younis,,police,31.34879938,34.25626475,31.3488,34.25626,Aid,aid_infrastructure,Attack on aid | Attack on 'humanitarian zone',CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31210-40964,12/10/2023,10-Dec-23,Deir al-Balah,,drinking_water,31.41755957,34.35097391,31.41756,34.35097,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31210-56838,12/10/2023,10-Dec-23,Khan Younis,,police,31.30514692,34.32069068,31.30515,34.32069,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
40214-08824,2/14/2024,14-Feb-24,Gaza City,,drinking_water,31.5055481,34.4857334,31.50555,34.48573,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
40104-22518,1/4/2024,4-Jan-24,Gaza City,,police,31.50169,34.46684,31.50169,34.46684,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31030-93848,10/30/2023,30-Oct-23,Khan Younis,,police,31.3479,34.2933,31.3479,34.2933,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31210-54463,12/10/2023,10-Dec-23,Khan Younis,,drinking_water,31.34671,34.29193,31.34671,34.29193,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
31210-02381,12/10/2023,10-Dec-23,Al-Nuseirat,,drinking_water,31.4498684,34.39295137,31.44987,34.39295,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},
40507-24645,5/6/2024,6-May-24,Al-Zahra,,checkpoint,31.4724504,34.3881292,31.47245,34.38813,Aid,aid_infrastructure,Attack on aid,CONFIRMED,https://x.com/Mhmmd_Jordan/status/1787561501928431679,Planet Satellite Image of Damage,{'url': 'Planet Satellite Image of Damage'},https://x.com/Mhmmd_Jordan/status/1787561501928431679
40506-20558,5/6/2024,6-May-24,Rafah,Aid Warehouse,Warehouse,31.249201,34.2579151,31.2492,34.25792,Aid,aid_infrastructure,Attack on aid | Attack on 'humanitarian zone',CONFIRMED,https://x.com/Mhmmd_Jordan/status/1787561501928431679,https://www.youtube.com/watch?v=ht0SVoN-5Xw,"{'url': 'https://www.youtube.com/watch?v=ht0SVoN-5Xw', 'text': 'youtube.com'}",https://x.com/Mhmmd_Jordan/status/1787561501928431679
31118-46088,11/18/2023,18-Nov-23,Al-Zaytoun,,,31.5203403,34.4483721,31.52034,34.44837,Aid,aid_convoy,Attack on aid | Attack on undefined area | Attack on aid personnel,CONFIRMED,,https://www.msf.org/gaza-msf-condemns-deliberate-attack-convoy-transporting-staff-resulting-one-death-and-one-injury,"{'url': 'https://www.msf.org/gaza-msf-condemns-deliberate-attack-convoy-transporting-staff-resulting-one-death-and-one-injury', 'text': 'msf.org'}",
31209-63891,12/9/2023,9-Dec-23,Rafah,guest house UNRWA,residential,31.29651172,34.24326281,31.29651,34.24326,Aid,aid_personnel,Attack on aid personnel | Attack on undefined area | Attack on UNRWA aid distribution,CONFIRMED,,https://www.hrw.org/news/2024/05/14/gaza-israelis-attacking-known-aid-worker-locations,"{'url': 'https://www.hrw.org/news/2024/05/14/gaza-israelis-attacking-known-aid-worker-locations', 'text': 'hrw.org'}",
40108-70310,1/8/2024,8-Jan-24,Khan Younis,Khan Younis MSF shelter,residential,31.34519598,34.30296457,31.3452,34.30296,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://twitter.com/MSF_uk/status/1744414488223224054?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1744414488223224054%7Ctwgr%5E706e7e847478aab74db35493f1e87611c57a95dc%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fmsf.org.uk%2Farticle%2Fexplained-how-israeli-army-attacked-gazas-nasser-hospital,"{'url': 'https://twitter.com/MSF_uk/status/1744414488223224054?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1744414488223224054%7Ctwgr%5E706e7e847478aab74db35493f1e87611c57a95dc%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fmsf.org.uk%2Farticle%2Fexplained-how-israeli-army-attacked-gazas-nasser-hospital', 'text': 'MSF_uk'}",
40118-24092,1/18/2024,18-Jan-24,Al-Mawasi,International Rescue Committee (IRC) and Medical Aid for Palestinians (MAP) guest house,residential,31.3484281,34.25618413,31.34843,34.25618,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.map.org.uk/news/archive/post/1561-irc-and-map-condemn-israeli-airstrike-on-gaza-compound-housing-emergency-medical-team,"{'url': 'https://www.map.org.uk/news/archive/post/1561-irc-and-map-condemn-israeli-airstrike-on-gaza-compound-housing-emergency-medical-team', 'text': 'map.org.uk'}",
40220-13943,2/20/2024,20-Feb-24,Al-Mawasi,MSF guest house,residential,31.3484281,34.25618413,31.34843,34.25618,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://twitter.com/MSF/status/1760078092171677874,"{'url': 'https://twitter.com/MSF/status/1760078092171677874', 'text': 'MSF'}",
40308-08256,3/8/2024,8-Mar-24,Deir al-Balah,,residential,31.418995,34.349442,31.41899,34.34944,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.anera.org/press/us-ngo-worker-killed-in-israeli-airstrike/,"{'url': 'https://www.anera.org/press/us-ngo-worker-killed-in-israeli-airstrike/', 'text': 'anera.org'}",
40513-61596,5/13/2024,13-May-24,Rafah,,vehicle,31.282901,34.272915,31.2829,34.27291,Aid,aid_convoy,Attack on aid | Attack on evacuation area | Attack on aid personnel,CONFIRMED,,https://www.ndtv.com/india-news/who-is-col-waibhav-anil-kale-ex-indian-army-officer-killed-in-gaza-5666604,"{'url': 'https://www.ndtv.com/india-news/who-is-col-waibhav-anil-kale-ex-indian-army-officer-killed-in-gaza-5666604', 'text': 'ndtv.com'}",
40302-59207,3/2/2024,2-Mar-24,Gaza City,,drinking_water,31.50169,34.46684,31.50169,34.46684,Aid,aid_infrastructure,Attack on aid | Attack on evacuation route,MOST LIKELY,,,,
40131-04039,1/31/2024,31-Jan-24,regional zone 2,,drinking_water,31.2485,34.2582,31.2485,34.2582,Aid,aid_infrastructure,Attack on aid,MOST LIKELY,,,,
40128-28129,1/28/2024,28-Jan-24,Gaza City,Nabulsi Roundabout,,31.505083,34.416306,31.50508,34.41631,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://x.com/muhammadshehad2/status/1763651267237216587,,,https://x.com/muhammadshehad2/status/1763651267237216587
40409-19956,4/9/2024,9-Apr-24,Gaza City,,,31.50169,34.46684,31.50169,34.46684,Aid,aid_personnel,Attack on aid personnel | Attack on evacuation route,CONFIRMED,,https://x.com/AJABreaking/status/1777511895655682284,"{'url': 'https://x.com/AJABreaking/status/1777511895655682284', 'text': 'AJABreaking'}",
40208-66298,2/8/2024,8-Feb-24,Khan Younis,,,31.34718128,34.29265549,31.34718,34.29266,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://x.com/AJABreaking/status/1755562930211307729,"{'url': 'https://x.com/AJABreaking/status/1755562930211307729', 'text': 'AJABreaking'}",
40209-47846,2/9/2024,9-Feb-24,Khan Younis,Nasser Hospital,Hospital,31.34718128,34.29265549,31.34718,34.29266,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://www.aljazeera.com/program/newsfeed/2024/2/9/israeli-snipers-kill-civilians-and-shoot-medics-at-gaza-hospital,,,https://www.aljazeera.com/program/newsfeed/2024/2/9/israeli-snipers-kill-civilians-and-shoot-medics-at-gaza-hospital
40514-24036,5/14/2024,14-May-24,Al-Nuseirat,Nuseirat Warehouse,Warehouse,31.450065,34.392934,31.45006,34.39293,Aid,aid_infrastructure,Attack on aid,CONFIRMED,https://www.facebook.com/watch/?v=462901686251515,https://www.un.org/unispal/document/unrwa-situation-report-108-21may24/,"{'url': 'https://www.un.org/unispal/document/unrwa-situation-report-108-21may24/', 'text': 'un.org'}",https://www.facebook.com/watch/?v=462901686251515
40202-57198,2/2/2024,2-Feb-24,Gaza City,Central medicine warehouse of the Ministry of Health,Warehouse,31.46955367,34.43149675,31.46955,34.4315,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://x.com/AJABreaking/status/1753399608019992607,"{'url': 'https://x.com/AJABreaking/status/1753399608019992607', 'text': 'AJABreaking'}",
31107-19723,11/7/2023,7-Nov-23,Gaza City,International Committee of the Red Cross,vehicle,31.50169,34.46684,31.50169,34.46684,Aid,aid_convoy,Attack on aid | Attack on evacuation route | Attack on UNRWA aid distribution,CONFIRMED,,https://www.icrc.org/en/document/israel-and-occupied-territories-icrc-decries-shooting-its-humanitarian-convoy-gaza; https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-32 ,"{'url': 'https://www.icrc.org/en/document/israel-and-occupied-territories-icrc-decries-shooting-its-humanitarian-convoy-gaza; https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-32', 'text': 'icrc.org'}",
40514-76301,5/13/2024,13-May-24,regional zone 2,,Vehicle,31.2485,34.2582,31.2485,34.2582,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://www.un.org/sg/en/content/sg/statement/2024-05-13/statement-attributable-the-spokesperson-for-the-secretary-general-%E2%80%93-security-incident-gaza,"{'url': 'https://www.un.org/sg/en/content/sg/statement/2024-05-13/statement-attributable-the-spokesperson-for-the-secretary-general-%E2%80%93-security-incident-gaza', 'text': 'un.org'}",
40623-20468,6/23/2024,23-Jun-24,Gaza City,"UNRWA college, previously HQ",UNRWA_HQ,31.50169,34.46684,31.50169,34.46684,Aid,attack_IDP,Attack on displaced civilians | Attack on UNRWA aid distribution,CONFIRMED,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/BB1oJwIQ.img?w=768&h=547&m=6 ,"https://www.msn.com/en-sg/news/world/at-least-four-killed-in-israeli-air-strike-on-unrwa-aid-centre-in-gaza/ar-BB1oJz9m, https://www.reuters.com/world/middle-east/israeli-tanks-edge-rafahs-mawasi-refuge-zone-residents-say-2024-06-23/","{'url': 'https://www.msn.com/en-sg/news/world/at-least-four-killed-in-israeli-air-strike-on-unrwa-aid-centre-in-gaza/ar-BB1oJz9m', 'text': 'msn.com'} | {'url': 'https://www.reuters.com/world/middle-east/israeli-tanks-edge-rafahs-mawasi-refuge-zone-residents-say-2024-06-23/', 'text': 'reuters.com'}",https://img-s-msn-com.akamaized.net/tenant/amp/entityid/BB1oJwIQ.img?w=768&h=547&m=6
40624-31440,6/24/2024,24-Jun-24,Bani Suheila,,,31.34205266,34.32529825,31.34205,34.3253,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,"https://www.reuters.com/world/middle-east/israel-kills-senior-gaza-health-official-tanks-push-deeper-into-rafah-2024-06-24/, https://www.aljazeera.com/news/liveblog/2024/6/24/israel-war-on-gaza-live-israeli-tanks-surround-al-mawasi-safe-zone ","{'url': 'https://www.reuters.com/world/middle-east/israel-kills-senior-gaza-health-official-tanks-push-deeper-into-rafah-2024-06-24/', 'text': 'reuters.com'} | {'url': 'https://www.aljazeera.com/news/liveblog/2024/6/24/israel-war-on-gaza-live-israeli-tanks-surround-al-mawasi-safe-zone', 'text': 'aljazeera.com'}",
40624-61627,6/24/2024,24-Jun-24,Gaza City,Food distribution center near Shati camp,,31.53729081,34.45358252,31.53729,34.45358,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://www.reuters.com/world/middle-east/israel-kills-senior-gaza-health-official-tanks-push-deeper-into-rafah-2024-06-24/,"{'url': 'https://www.reuters.com/world/middle-east/israel-kills-senior-gaza-health-official-tanks-push-deeper-into-rafah-2024-06-24/', 'text': 'reuters.com'}",
40617-75719,6/17/2024,17-Jun-24,regional zone 2,,,31.2485,34.2582,31.2485,34.2582,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on aid personnel,CONFIRMED,,"https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-06-17-24#h_e456aa72e98e9503572dda04be1bfee0,https://x.com/sabrifarra24/status/1802755798063300741,https://x.com/tamerqdh/status/1803408242187374711","{'url': 'https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-06-17-24#h_e456aa72e98e9503572dda04be1bfee0', 'text': 'cnn.com'} | {'url': 'https://x.com/sabrifarra24/status/1802755798063300741', 'text': 'sabrifarra24'} | {'url': 'https://x.com/tamerqdh/status/1803408242187374711', 'text': 'tamerqdh'}",
40613-61575,6/13/2024,13-Jun-24,regional zone 2,Aid warehouse by Humanity & Inclusion UK,Warehouse,31.2485,34.2582,31.2485,34.2582,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,"https://www.humanity-inclusion.org.uk/en/gaza-destruction-of-hi-s-warehouse-in-rafah#:~:text=Gaza%3A%20HI%20strongly%20condemns%20the,mattresses%2C%20jerrycans%2C%20etc.)","{'url': 'https://www.humanity-inclusion.org.uk/en/gaza-destruction-of-hi-s-warehouse-in-rafah#:~:text=Gaza%3A%20HI%20strongly%20condemns%20the', 'text': 'humanity-inclusion.org.uk'} | {'url': 'mattresses%2C%20jerrycans%2C%20etc.)'}",
40619-04361,6/19/2024,19-Jun-24,regional zone 2,,,31.224956,34.27092,31.22496,34.27092,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://www.aljazeera.com/wp-content/uploads/2024/06/AFP__20240618__34XC7NT__v2__HighRes__PalestinianIsraelConflict-1718772408.jpg?resize=570%2C380&quality=80 ,https://aje.io/f5hqaa?update=2985969,"{'url': 'https://aje.io/f5hqaa?update=2985969', 'text': 'aje.io'}",https://www.aljazeera.com/wp-content/uploads/2024/06/AFP__20240618__34XC7NT__v2__HighRes__PalestinianIsraelConflict-1718772408.jpg?resize=570%2C380&quality=80
40703-63757,7/2/2024,2-Jul-24,Gaza City,Al-Zaytoun Market,market,31.51761072,34.44957528,31.51761,34.44958,Aid,aid_market,Attack on aid,CONFIRMED,https://www.aljazeera.com/program/newsfeed/2024/7/3/distressing-images-aftermath-of-a-strike-on-a-market-in-gaza-city ,,,https://www.aljazeera.com/program/newsfeed/2024/7/3/distressing-images-aftermath-of-a-strike-on-a-market-in-gaza-city
40721-32028,7/21/2024,21-Jul-24,Gaza City,Salah al-Din road,vehicle,31.46955367,34.43149675,31.46955,34.4315,Aid,aid_personnel,Attack on aid personnel | Attack on evacuation route | Attack on UNRWA aid distribution,CONFIRMED,,https://www.unrwa.org/newsroom/official-statements/heavy-shooting-israeli-forces-un-convoy-heading-gaza-city,"{'url': 'https://www.unrwa.org/newsroom/official-statements/heavy-shooting-israeli-forces-un-convoy-heading-gaza-city', 'text': 'unrwa.org'}",
40330-27504,3/30/2024,30-Mar-24,Gaza City,,,31.47977,34.44226,31.47977,34.44226,Aid,aid_personnel,Attack on aid personnel | Attack on evacuation route | Attack on civilians seeking aid,CONFIRMED,,https://www.aljazeera.net/news/2024/3/31/%D8%A7%D9%84%D9%84%D8%AC%D8%A7%D9%86-%D8%A7%D9%84%D8%B9%D8%B4%D8%A7%D8%A6%D8%B1%D9%8A%D8%A9-%D8%A8%D8%BA%D8%B2%D8%A9-%D8%AA%D8%B9%D9%84%D9%86-%D9%88%D9%82%D9%81-%D8%AA%D8%A3%D9%85%D9%8A%D9%86-2,"{'url': 'https://www.aljazeera.net/news/2024/3/31/%D8%A7%D9%84%D9%84%D8%AC%D8%A7%D9%86-%D8%A7%D9%84%D8%B9%D8%B4%D8%A7%D8%A6%D8%B1%D9%8A%D8%A9-%D8%A8%D8%BA%D8%B2%D8%A9-%D8%AA%D8%B9%D9%84%D9%86-%D9%88%D9%82%D9%81-%D8%AA%D8%A3%D9%85%D9%8A%D9%86-2', 'text': 'aljazeera.net'}",
40612-74960,6/12/2024,12-Jun-24,regional zone 2,Warehouse Atlas Logistique,Warehouse,31.2485,34.2582,31.2485,34.2582,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://www.hi-us.org/en/gaza--destruction-of-hi-s-warehouse-in-rafah,"{'url': 'https://www.hi-us.org/en/gaza--destruction-of-hi-s-warehouse-in-rafah', 'text': 'hi-us.org'}",
40526-35114,5/26/2024,26-May-24,regional zone 4,Rafah Logistics Base,Warehouse,31.3176208,34.24940342,31.31762,34.2494,Aid,aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNRWA,{'url': 'UNRWA'},
40711-36052,7/11/2024,11-Jul-24,Al-Nuseirat,Nuseirat Warehouse,Warehouse,31.440931,34.39235,31.44093,34.39235,Aid,aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNRWA,{'url': 'UNRWA'},
40525-67957,5/25/2024,25-May-24,Al-Nuseirat,Nuseirat Distribution Centre,Warehouse,31.44789771,34.38895502,31.4479,34.38896,Aid,aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNRWA,{'url': 'UNRWA'},
40523-99705,5/23/2024,23-May-24,Rafah,Lazord Hall Warehouse,Warehouse,31.304398,34.248268,31.3044,34.24827,Aid,aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNRWA,{'url': 'UNRWA'},
40508-75305,5/8/2024,8-May-24,Rafah,Rafah East Distribution Centre,Warehouse,31.27670504,34.25900542,31.27671,34.25901,Aid,aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNRWA,{'url': 'UNRWA'},
40104-99234,1/4/2024,4-Jan-24,Az-Zawayda,Zawayda NFI store,Warehouse,31.42501551,34.37509524,31.42502,34.3751,Aid,aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNRWA,{'url': 'UNRWA'},
31016-21553,10/16/2023,16-Oct-23,Gaza City,Sabra Distribution Centre/South Gaza Distribution Centre,Warehouse,31.501909,34.430172,31.50191,34.43017,Aid,aid_infrastructure,Attack on aid | Attack on UNRWA aid distribution,CONFIRMED,,UNRWA,{'url': 'UNRWA'},
40820-63679,8/20/2024,20-Aug-24,Deir al-Balah,,market,31.418995,34.349442,31.41899,34.34944,Aid,aid_market,Attack on aid,CONFIRMED,,https://www.aljazeera.com/news/2024/8/20/israel-strikes-market-and-school-in-gaza-killing-at-least-20-palestinians,"{'url': 'https://www.aljazeera.com/news/2024/8/20/israel-strikes-market-and-school-in-gaza-killing-at-least-20-palestinians', 'text': 'aljazeera.com'}",
40416-32589,4/16/2024,16-Apr-24,Al-Maghazi,,market,31.42197,34.38353,31.42197,34.38353,Aid,aid_market,Attack on aid,CONFIRMED,,"https://www.amnesty.org/en/latest/news/2024/05/israel-opt-israeli-air-strikes-that-killed-44-civilians-further-evidence-of-war-crimes-new-investigation/, https://www.aljazeera.com/news/liveblog/2024/4/17/israels-war-on-gaza-live-eleven-killed-in-israeli-strike-on-refugee-camp","{'url': 'https://www.amnesty.org/en/latest/news/2024/05/israel-opt-israeli-air-strikes-that-killed-44-civilians-further-evidence-of-war-crimes-new-investigation/', 'text': 'amnesty.org'} | {'url': 'https://www.aljazeera.com/news/liveblog/2024/4/17/israels-war-on-gaza-live-eleven-killed-in-israeli-strike-on-refugee-camp', 'text': 'aljazeera.com'}",
40531-94216,5/31/2024,31-May-24,Al-Nuseirat,,public_kitchen,31.45023665,34.38909686,31.45024,34.3891,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,"https://x.com/QudsNen/status/1796452802082005404 , https://x.com/RamAbdu/status/1796416325281370327, https://x.com/RemonJil35343/status/1796396781552734219",,,https://x.com/QudsNen/status/1796452802082005404 | https://x.com/RamAbdu/status/1796416325281370327 | https://x.com/RemonJil35343/status/1796396781552734219
